,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
4572,491,2014 Maruti Swift,1st Owner,"55,010 km",Diesel,Manual,VDI Manual,"₹3,65,399",Delhi
4573,492,2014 Maruti Swift,1st Owner,"45,784 km",Diesel,Manual,VDI Manual,"₹3,93,399",Delhi
4574,493,2017 Hyundai Grand i10,1st Owner,"27,282 km",Petrol,Automatic,SPORTZ (O) 1.2 AT VTVT Automatic,"₹5,51,599",Delhi
4575,494,2015 Maruti Swift Dzire,1st Owner,"73,011 km",Diesel,Manual,VDI ABS Manual,"₹4,51,799",Delhi
4576,495,2015 Maruti Swift,1st Owner,"47,394 km",Diesel,Manual,VDI ABS Manual,"₹4,18,499",Delhi
4577,496,2017 Maruti Swift,1st Owner,"97,698 km",Diesel,Manual,VDI ABS Manual,"₹4,88,699",Delhi
4578,497,2017 Maruti Swift,1st Owner,"97,634 km",Diesel,Manual,VDI Manual,"₹4,86,599",Delhi
4579,498,2021 Renault Kwid,1st Owner,"3,676 km",Petrol,Manual,1.0 RXT Opt Manual,"₹5,12,299",Delhi
4580,499,2015 Hyundai Eon,2nd Owner,"34,294 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,15,999",Delhi
4581,500,2017 Maruti Swift,1st Owner,"97,303 km",Diesel,Manual,VDI ABS Manual,"₹4,56,899",Delhi
4582,501,2014 Maruti Ritz,1st Owner,"54,676 km",Diesel,Manual,VDI Manual,"₹3,13,999",Delhi
4583,502,2013 Maruti Swift Dzire,1st Owner,"24,543 km",Diesel,Manual,ZDI Manual,"₹4,23,299",Delhi
4584,503,2017 Maruti Alto K10,1st Owner,"40,672 km",Petrol,Manual,VXI OPT Manual,"₹3,24,499",Delhi
4585,504,2017 Hyundai Grand i10,1st Owner,"14,985 km",Petrol,Manual,Sportz(O) 1.2 MT Manual,"₹5,22,899",Delhi
4586,505,2015 Maruti Swift,1st Owner,"53,333 km",Diesel,Manual,VDI ABS Manual,"₹4,10,099",Delhi
4587,506,2016 Hyundai Grand i10,3rd Owner,"32,617 km",Petrol,Automatic,Magna 1.2 AT VTVT Automatic,"₹4,27,299",Delhi
4588,507,2014 Maruti Swift,1st Owner,"39,377 km",Diesel,Manual,VDI Manual,"₹4,11,399",Delhi
4589,508,2014 Maruti Swift,1st Owner,"33,486 km",Diesel,Manual,VDI Manual,"₹4,00,499",Delhi
4590,509,2015 Maruti Swift,1st Owner,"30,761 km",Diesel,Manual,VDI Manual,"₹4,46,499",Delhi
4591,510,2017 Maruti Alto 800,1st Owner,"37,389 km",Petrol,Manual,VXI Manual,"₹2,94,599",Delhi
4592,511,2014 Maruti Swift,1st Owner,"1,02,840 km",Diesel,Manual,VDI Manual,"₹3,57,699",Delhi
4593,512,2015 Maruti Swift,1st Owner,"86,647 km",Diesel,Manual,VDI ABS Manual,"₹3,93,399",Delhi
4594,513,2015 Maruti Swift,1st Owner,"83,574 km",Diesel,Manual,VDI ABS Manual,"₹4,53,099",Delhi
4595,514,2014 Maruti Swift,2nd Owner,"90,997 km",Petrol,Manual,ZXI Manual,"₹3,80,499",Delhi
4596,515,2014 Maruti Swift,1st Owner,"1,07,100 km",Diesel,Manual,VDI Manual,"₹3,53,399",Delhi
4597,516,2014 Maruti Swift Dzire,2nd Owner,"89,099 km",Petrol,Manual,ZXI 1.2 BS IV Manual,"₹4,43,499",Delhi
4598,517,2016 Hyundai Grand i10,1st Owner,"19,349 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,87,899",Delhi
4599,518,2012 Maruti Swift Dzire,1st Owner,"1,15,605 km",Diesel,Manual,VDI BS IV Manual,"₹3,30,899",Delhi
4600,519,2016 Hyundai Grand i10,1st Owner,"33,220 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,64,499",Delhi
4601,520,2015 Maruti Swift,1st Owner,"50,019 km",Diesel,Manual,VDI ABS Manual,"₹4,58,599",Delhi
4602,521,2014 Maruti Swift,1st Owner,"35,970 km",Diesel,Manual,VDI ABS Manual,"₹4,16,399",Delhi
4603,522,2014 Maruti Swift Dzire,1st Owner,"76,915 km",Diesel,Manual,ZDI Manual,"₹4,70,999",Delhi
4604,523,2015 Honda Brio,2nd Owner,"25,726 km",Petrol,Automatic,1.2 VX AT I VTEC Automatic,"₹4,58,999",Delhi
4605,524,2015 Maruti Swift,1st Owner,"1,12,073 km",Diesel,Manual,VDI ABS Manual,"₹3,95,699",Delhi
4606,525,2016 Maruti Swift,1st Owner,"1,06,420 km",Diesel,Manual,VDI ABS Manual,"₹4,26,699",Delhi
4607,526,2015 Maruti Swift,1st Owner,"31,121 km",Diesel,Manual,VDI ABS Manual,"₹4,70,699",Delhi
4608,527,2018 Maruti Alto 800,1st Owner,"38,314 km",Petrol,Manual,LXI Manual,"₹3,23,499",Delhi
4609,528,2015 Maruti Swift,1st Owner,"86,810 km",Diesel,Manual,VDI ABS Manual,"₹4,45,499",Delhi
4610,529,2014 Maruti Swift,2nd Owner,"31,262 km",Petrol,Manual,VXI Manual,"₹4,16,299",Delhi
4611,530,2015 Maruti Swift,1st Owner,"84,961 km",Diesel,Manual,VDI ABS Manual,"₹4,22,999",Delhi
4612,531,2019 Maruti Alto K10,1st Owner,"37,670 km",Petrol,Manual,VXI Manual,"₹3,98,199",Delhi
4613,532,2015 Maruti Swift,1st Owner,"1,04,673 km",Diesel,Manual,VDI ABS Manual,"₹4,08,499",Delhi
4614,533,2015 Maruti Swift,1st Owner,"1,23,138 km",Diesel,Manual,VDI ABS Manual,"₹3,72,899",Delhi
4615,534,2018 Maruti Alto K10,2nd Owner,"27,461 km",Petrol,Manual,VXI Manual,"₹3,51,299",Delhi
4616,535,2014 Maruti Swift,1st Owner,"92,142 km",Diesel,Manual,ZDI Manual,"₹4,14,199",Delhi
4617,536,2015 Maruti Swift,1st Owner,"28,315 km",Diesel,Manual,VDI ABS Manual,"₹4,74,299",Delhi
4618,537,2017 Maruti Alto 800,1st Owner,"33,214 km",Petrol,Manual,LXI Manual,"₹3,16,099",Delhi
4619,538,2015 Maruti Swift,1st Owner,"1,04,597 km",Diesel,Manual,VDI ABS Manual,"₹4,24,099",Delhi
4620,539,2017 Maruti Alto 800,2nd Owner,"22,602 km",Petrol,Manual,LXI Manual,"₹3,11,099",Delhi
4621,540,2014 Maruti Swift,1st Owner,"1,02,893 km",Diesel,Manual,VDI ABS Manual,"₹4,18,299",Delhi
4622,541,2017 Mahindra TUV300,1st Owner,"45,851 km",Diesel,Manual,T6+ Manual,"₹5,95,999",Delhi
4623,542,2014 Hyundai Verna,1st Owner,"48,366 km",Diesel,Manual,FLUIDIC 1.6 SX CRDI Manual,"₹5,03,599",Delhi
4624,543,2015 Maruti Alto 800,1st Owner,"24,865 km",Petrol,Manual,LXI Manual,"₹2,76,899",Delhi
4625,544,2021 Maruti Alto,1st Owner,"5,062 km",Petrol,Manual,LXI OPT Manual,"₹4,29,299",Delhi
4626,545,2016 Renault Kwid,2nd Owner,"32,212 km",Petrol,Manual,RXL Manual,"₹2,52,399",Delhi
4627,546,2017 Maruti Alto K10,1st Owner,"16,618 km",Petrol,Manual,VXI Manual,"₹3,70,299",Delhi
4628,547,2014 Maruti Ertiga,1st Owner,"25,059 km",Diesel,Manual,ZDI Manual,"₹5,96,699",Delhi
4629,548,2014 Maruti Swift Dzire,1st Owner,"89,561 km",Diesel,Manual,LDI BS IV Manual,"₹3,51,199",Delhi
4630,549,2018 Maruti Alto K10,1st Owner,"22,929 km",Petrol,Manual,VXI Manual,"₹3,93,499",Delhi
4631,550,2017 Maruti Alto 800,1st Owner,"13,543 km",Petrol,Manual,LXI Manual,"₹3,11,099",Delhi
4632,551,2016 Ford Ecosport,1st Owner,"16,224 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹7,13,999",Delhi
4633,552,2021 Maruti Alto,1st Owner,"4,431 km",Petrol,Manual,VXI PLUS Manual,"₹4,45,199",Delhi
4634,553,2014 Maruti Swift Dzire,1st Owner,"39,462 km",Diesel,Manual,VDI BS IV Manual,"₹4,37,999",Delhi
4635,554,2017 Maruti Alto K10,1st Owner,"25,206 km",Petrol,Automatic,VXI (O) AMT Automatic,"₹3,87,299",Delhi
4636,555,2015 Honda City,3rd Owner,"28,962 km",Petrol,Manual,VX MT PETROL Manual,"₹6,24,899",Delhi
4637,556,2013 Honda Amaze,1st Owner,"50,015 km",Diesel,Manual,1.5 SMT I DTEC Manual,"₹3,13,699",Delhi
4638,557,2019 Maruti Alto K10,1st Owner,"12,391 km",Petrol,Manual,VXI Manual,"₹4,14,699",Delhi
4639,558,2020 Skoda Rapid,1st Owner,"11,340 km",Petrol,Manual,ACTIVE 1.0 TSI Manual,"₹7,83,699",Delhi
4640,559,2017 Maruti Swift,1st Owner,"32,133 km",Petrol,Manual,LXI Manual,"₹4,64,699",Delhi
4641,560,2013 Maruti Swift,1st Owner,"1,67,631 km",Diesel,Manual,VDI Manual,"₹3,16,999",Delhi
4642,561,2015 Maruti Swift Dzire,1st Owner,"63,620 km",Diesel,Manual,VDI BS IV Manual,"₹4,62,899",Delhi
4643,562,2018 Maruti Alto K10,1st Owner,"17,956 km",Petrol,Manual,VXI Manual,"₹3,77,599",Delhi
4644,563,2019 Maruti Alto K10,1st Owner,"13,269 km",Petrol,Manual,VXI Manual,"₹4,24,299",Delhi
4645,564,2018 Maruti Alto K10,1st Owner,"17,917 km",Petrol,Manual,VXI Manual,"₹3,89,399",Delhi
4646,565,2017 Maruti Dzire,1st Owner,"22,957 km",Petrol,Manual,VXI Manual,"₹6,18,799",Delhi
4647,566,2014 Toyota Corolla Altis,1st Owner,"63,903 km",Diesel,Manual,D 4D J Manual,"₹7,47,899",Delhi
4648,567,2017 Maruti Swift,2nd Owner,"41,763 km",Diesel,Manual,VDI Manual,"₹4,91,899",Delhi
4649,568,2018 Maruti Alto K10,1st Owner,"19,698 km",Petrol,Manual,VXI Manual,"₹3,87,999",Delhi
4650,569,2014 Honda City,1st Owner,"60,533 km",Petrol,Manual,SV MT PETROL Manual,"₹5,60,999",Delhi
4651,570,2017 Maruti Alto K10,2nd Owner,"12,154 km",Petrol,Automatic,VXI (O) AMT Automatic,"₹3,84,399",Delhi
4652,571,2021 KIA SONET,2nd Owner,"2,177 km",Petrol,,G 1.2 HTE,"₹8,81,099",Delhi
4653,572,2014 Volkswagen Polo,2nd Owner,"22,149 km",Petrol,Manual,TRENDLINE 1.2L PETROL Manual,"₹4,06,499",Delhi
4654,573,2016 Tata Tiago,1st Owner,"86,735 km",Diesel,Manual,XT 1.05 REVOTORQ Manual,"₹3,50,499",Delhi
4655,574,2016 Maruti Ciaz,1st Owner,"73,289 km",Diesel,Manual,ZDI+ SHVS RS MT Manual,"₹6,15,599",Delhi
4656,575,2019 Maruti Alto K10,1st Owner,"5,623 km",Petrol,Manual,VXI Manual,"₹4,22,299",Delhi
4657,576,2016 Tata Tiago,1st Owner,"17,630 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹3,96,799",Delhi
4658,577,2016 Maruti Ciaz,1st Owner,"55,581 km",Diesel,Manual,ZDI+ SHVS Manual,"₹6,22,699",Delhi
4659,578,2017 Hyundai Creta,1st Owner,"42,358 km",Diesel,Manual,1.4 E PLUS CRDI Manual,"₹8,98,599",Delhi
4660,579,2016 Mahindra Scorpio,2nd Owner,"87,655 km",Diesel,Manual,S10 Manual,"₹10,36,799",Delhi
4661,580,2010 Hyundai i20,1st Owner,"60,538 km",Petrol,Manual,MAGNA O 1.2 Manual,"₹2,98,999",Delhi
4662,581,2014 Ford Ecosport,1st Owner,"78,588 km",Petrol,Manual,1.5 TREND TI VCT Manual,"₹4,95,899",Delhi
4663,582,2015 Toyota Fortuner,1st Owner,"49,811 km",Diesel,Manual,3.0 MT 4X2 Manual,"₹16,97,799",Delhi
4664,583,2014 Ford Ecosport,2nd Owner,"51,615 km",Petrol,Manual,1.5AMBIENTE TI VCT Manual,"₹4,71,599",Delhi
4665,584,2017 Maruti Ciaz,2nd Owner,"67,206 km",Diesel,Manual,DELTA 1.3 DDIS SHVS Manual,"₹6,18,499",Delhi
4666,585,2014 Maruti Swift,1st Owner,"82,080 km",Petrol,Manual,ZXI Manual,"₹4,17,799",Delhi
4667,586,2015 Maruti Ciaz,1st Owner,"76,731 km",Diesel,Manual,ZDI SHVS Manual,"₹5,64,599",Delhi
4668,587,2015 Maruti Celerio,1st Owner,"34,085 km",Petrol,Manual,VXI Manual,"₹3,67,799",Delhi
4669,588,2015 Maruti Swift,1st Owner,"31,687 km",Diesel,Manual,VDI Manual,"₹4,43,399",Delhi
4670,589,2016 Maruti Vitara Brezza,1st Owner,"72,538 km",Diesel,Manual,ZDI Manual,"₹6,58,799",Delhi
4671,590,2016 Maruti Baleno,1st Owner,"63,903 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,18,899",Delhi
4672,591,2014 Ford Ecosport,1st Owner,"59,557 km",Diesel,Manual,1.5 TREND TDCI Manual,"₹4,80,599",Delhi
4673,592,2014 Honda Amaze,1st Owner,"84,451 km",Petrol,Manual,1.2 SMT I VTEC Manual,"₹3,70,399",Delhi
4674,593,2017 Ford Ecosport,1st Owner,"17,979 km",Petrol,Manual,1.5 TREND TI VCT Manual,"₹6,47,299",Delhi
4675,594,2019 Tata Harrier,1st Owner,"89,333 km",Diesel,Manual,XZ 2.0L Kryotec Manual,"₹12,73,599",Delhi
4676,595,2014 Honda Amaze,1st Owner,"32,813 km",Petrol,Automatic,1.2 SAT I VTEC Automatic,"₹4,64,499",Delhi
4677,596,2016 Toyota Innova Crysta,1st Owner,"25,922 km",Diesel,Manual,2.4 GX 7 STR Manual,"₹13,61,799",Delhi
4678,597,2014 Volkswagen Polo,1st Owner,"45,220 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹4,24,799",Delhi
4679,598,2016 Maruti Baleno,1st Owner,"55,571 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,41,199",Delhi
4680,599,2016 Maruti Baleno,1st Owner,"69,210 km",Diesel,Manual,DELTA DDIS 190 Manual,"₹5,55,999",Delhi
4681,600,2016 Ford Ecosport,1st Owner,"53,408 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹6,53,199",Delhi
4682,601,2020 Hyundai Creta,1st Owner,"20,784 km",Diesel,Manual,E Manual,"₹12,00,399",Delhi
4683,602,2016 Ford Ecosport,1st Owner,"58,183 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹6,42,799",Delhi
4684,603,2016 Ford Ecosport,2nd Owner,"51,512 km",Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹6,36,299",Delhi
4685,604,2017 Ford Ecosport,1st Owner,"37,720 km",Petrol,Manual,1.0 ECOBOOST TITANIUM OPT Manual,"₹6,66,599",Delhi
4686,605,2021 Maruti New Wagon-R,1st Owner,"1,166 km",Petrol,Manual,VXI 1.0 Manual,"₹5,71,699",Delhi
4687,606,2017 Maruti Baleno,1st Owner,"52,910 km",Petrol,Automatic,ZETA 1.2 K12 AMT Automatic,"₹5,70,099",Delhi
4688,607,2017 Maruti Vitara Brezza,2nd Owner,"28,438 km",Diesel,Manual,VDI OPT Manual,"₹7,26,399",Delhi
4689,608,2017 Maruti Baleno,1st Owner,"42,499 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,45,199",Delhi
4690,609,2017 Maruti Baleno,1st Owner,"46,142 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,24,099",Delhi
4691,610,2017 Maruti Baleno,1st Owner,"78,712 km",Petrol,Automatic,ZETA 1.2 K12 AMT Automatic,"₹6,45,199",Delhi
4692,611,2017 Toyota Fortuner,1st Owner,"79,448 km",Diesel,Automatic,2.8 4x2 AT Automatic,"₹27,32,599",Delhi
4693,612,2020 Honda City,1st Owner,"9,638 km",Petrol,Manual,V MT PETROL Manual,"₹10,30,799",Delhi
4694,613,2018 Maruti Celerio,1st Owner,"12,158 km",Petrol,Manual,VXI Manual,"₹4,88,499",Delhi
4695,614,2017 Honda WR-V,1st Owner,"46,254 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹7,06,499",Delhi
4696,615,2017 Honda WR-V,1st Owner,"39,754 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹7,21,499",Delhi
4697,616,2017 Maruti IGNIS,1st Owner,"18,893 km",Petrol,Automatic,DELTA 1.2 K12 AMT Automatic,"₹5,18,899",Delhi
4698,617,2017 Maruti Alto K10,1st Owner,"18,131 km",Petrol,Manual,VXI Manual,"₹3,59,099",Delhi
4699,618,2018 Maruti IGNIS,2nd Owner,"39,284 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹4,56,999",Delhi
4700,619,2021 Toyota URBAN CRUISER,1st Owner,"11,701 km",Petrol,,MID MT,"₹9,25,899",Delhi
4701,620,2018 Ford Ecosport,1st Owner,"42,657 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹7,90,999",Delhi
4702,621,2019 Hyundai Creta,1st Owner,"16,739 km",Petrol,Automatic,1.6 VTVT SX AUTO Automatic,"₹14,21,699",Delhi
4703,622,2019 Hyundai Creta,1st Owner,"16,733 km",Petrol,Automatic,1.6 VTVT SX AUTO Automatic,"₹13,67,299",Delhi
4704,623,2018 Maruti Baleno,1st Owner,"20,110 km",Petrol,Manual,SIGMA 1.2 K12 Manual,"₹5,24,799",Delhi
4705,624,2018 Honda WR-V,1st Owner,"57,459 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,30,099",Delhi
4706,625,2015 Hyundai i20 Active,1st Owner,"83,105 km",Diesel,Manual,1.4 SX Manual,"₹5,09,699",Delhi
4707,626,2015 Hyundai Elite i20,1st Owner,"40,091 km",Petrol,Manual,MAGNA 1.2 Manual,"₹4,84,199",Delhi
4708,627,2015 Hyundai Elite i20,1st Owner,"55,089 km",Diesel,Manual,MAGNA 1.4 CRDI Manual,"₹4,70,099",Delhi
4709,628,2019 Ford Ecosport,1st Owner,"32,229 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹8,51,599",Delhi
4710,629,2015 Hyundai Elite i20,1st Owner,"49,349 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,45,999",Delhi
4711,630,2014 Hyundai Elite i20,1st Owner,"78,607 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,08,599",Delhi
4712,631,2015 Hyundai Elite i20,1st Owner,"34,274 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,63,399",Delhi
4713,632,2015 Hyundai Elite i20,2nd Owner,"65,795 km",Diesel,Manual,SPORTZ 1.4 Manual,"₹4,69,299",Delhi
4714,633,2015 Maruti Alto K10,1st Owner,"54,400 km",Petrol,Automatic,VXI AMT Automatic,"₹3,03,999",Delhi
4715,634,2019 Maruti Baleno,1st Owner,"36,927 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,23,499",Delhi
4716,635,2019 Ford Ecosport,1st Owner,"34,263 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹8,57,399",Delhi
4717,636,2017 Renault Kwid,1st Owner,"33,629 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹3,73,399",Delhi
4718,637,2020 MG HECTOR,1st Owner,"15,996 km",Petrol,Manual,SUPER PETROL MT Manual,"₹14,07,899",Delhi
4719,638,2018 Jeep Compass,1st Owner,"71,706 km",Diesel,Manual,2.0 LONGITUDE Manual,"₹12,70,999",Delhi
4720,639,2018 Maruti Alto K10,1st Owner,"43,335 km",Petrol,Manual,VXI Manual,"₹3,45,199",Delhi
4721,640,2017 Hyundai Elite i20,1st Owner,"48,397 km",Diesel,Manual,SPORTZ 1.4 Manual,"₹6,07,399",Delhi
4722,641,2019 Maruti Alto,1st Owner,"4,177 km",Petrol,Manual,VXI Manual,"₹4,01,899",Delhi
4723,642,2018 Hyundai Verna,1st Owner,"48,158 km",Diesel,Manual,1.6 SX (O) CRDI MT Manual,"₹10,33,899",Delhi
4724,643,2020 Honda City,1st Owner,"31,685 km",Petrol,Automatic,VX CVT PETROL Automatic,"₹13,17,999",Delhi
4725,644,2020 Maruti Baleno,1st Owner,"11,370 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,94,599",Delhi
4726,645,2020 Mahindra XUV500,1st Owner,"18,896 km",Diesel,Automatic,W9 AT Automatic,"₹17,41,699",Delhi
4727,646,2019 MG HECTOR,1st Owner,"11,988 km",Petrol,Automatic,SHARP DCT PETROL Automatic,"₹17,74,199",Delhi
4728,647,2019 Ford Ecosport,1st Owner,"7,739 km",Petrol,Automatic,1.5 TITANIUM PLUS TI VCT AT Automatic,"₹9,69,299",Delhi
4729,648,2019 Maruti S PRESSO,1st Owner,"44,218 km",Petrol,Manual,VXI Manual,"₹3,84,599",Delhi
4730,649,2018 Ford Ecosport,1st Owner,"58,180 km",Diesel,Manual,1.5 TITANIUM SPORTS(SUNROOF) Manual,"₹8,18,499",Delhi
4731,650,2019 Maruti Alto K10,1st Owner,"51,976 km",Petrol,Manual,VXI Manual,"₹3,71,599",Delhi
4732,651,2017 Renault Kwid,1st Owner,"46,461 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹3,53,899",Delhi
4733,652,2020 Ford Ecosport,1st Owner,"4,304 km",Petrol,Automatic,1.5 TITANIUM PLUS TI VCT AT Automatic,"₹10,95,199",Delhi
4734,653,2020 Maruti S PRESSO,1st Owner,"6,873 km",Petrol,Manual,VXI Manual,"₹4,45,499",Delhi
4735,654,2020 Maruti Vitara Brezza,1st Owner,"17,513 km",Petrol,Automatic,ZXI AT SHVS Automatic,"₹11,06,099",Delhi
4736,655,2019 Hyundai Creta,1st Owner,"70,878 km",Diesel,Manual,1.4 S CRDI Manual,"₹10,48,699",Delhi
4737,656,2014 Hyundai Grand i10,1st Owner,"85,036 km",Diesel,Manual,SPORTZ 1.1 CRDI Manual,"₹3,04,099",Delhi
4738,657,2021 Maruti S PRESSO,1st Owner,"10,660 km",Petrol + CNG,Manual,VXI CNG Manual,"₹5,40,399",Delhi
4739,658,2013 Honda Brio,1st Owner,"62,316 km",Petrol,Manual,1.2 E MT I VTEC Manual,"₹3,07,899",Delhi
4740,659,2017 Hyundai Grand i10,1st Owner,"12,825 km",Petrol,Automatic,SPORTZ (O) 1.2 AT VTVT Automatic,"₹6,22,699",Delhi
4741,660,2014 Honda Brio,2nd Owner,"29,871 km",Petrol,Manual,1.2 E MT I VTEC Manual,"₹3,23,399",Delhi
4742,661,2014 Honda Brio,1st Owner,"26,594 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹3,55,799",Delhi
4743,662,2015 Hyundai Grand i10,1st Owner,"21,574 km",Petrol,Manual,MAGNA 1.2 VTVT Manual,"₹4,06,099",Delhi
4744,663,2016 Hyundai Grand i10,3rd Owner,"34,817 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,19,299",Delhi
4745,664,2016 Tata Nano,1st Owner,"4,783 km",Petrol,Automatic,TWIST XTA Automatic,"₹2,59,299",Delhi
4746,665,2018 Hyundai Grand i10,2nd Owner,"17,242 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,72,899",Delhi
4747,666,2014 Maruti Ritz,1st Owner,"80,120 km",Diesel,Manual,VDI Manual,"₹3,51,699",Delhi
4748,667,2014 Maruti Ciaz,1st Owner,"94,009 km",Diesel,Manual,VDI PLUS Manual,"₹4,83,599",Delhi
4749,668,2017 Maruti Dzire,1st Owner,"1,10,688 km",Diesel,Manual,VDI Manual,"₹5,51,499",Delhi
4750,669,2017 Maruti Baleno,1st Owner,"44,253 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,67,699",Delhi
4751,670,2018 Maruti Vitara Brezza,2nd Owner,"83,470 km",Diesel,Manual,ZDI Manual,"₹6,99,499",Delhi
4752,671,2018 Mahindra Scorpio,1st Owner,"15,709 km",Diesel,Manual,S7 140 BHP 2WD Manual,"₹11,83,099",Delhi
4753,672,2014 Maruti Swift,2nd Owner,"64,127 km",Diesel,Manual,ZDI Manual,"₹4,10,299",Delhi
4754,673,2017 Maruti Vitara Brezza,1st Owner,"41,884 km",Diesel,Manual,VDI Manual,"₹6,97,799",Delhi
4755,674,2019 Tata NEXON,1st Owner,"42,765 km",Diesel,Manual,XZ+ 1.5 Manual,"₹7,84,599",Delhi
4756,675,2018 Maruti Baleno,1st Owner,"31,638 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,85,599",Delhi
4757,676,2015 Hyundai i20 Active,1st Owner,"71,644 km",Diesel,Manual,1.4 S Manual,"₹4,91,699",Delhi
4758,677,2016 Maruti Swift Dzire,2nd Owner,"58,329 km",Diesel,Manual,VDI ABS Manual,"₹4,87,599",Delhi
4759,678,2013 Maruti Swift,1st Owner,"1,15,007 km",Diesel,Manual,VDI Manual,"₹3,13,999",Delhi
4760,679,2012 Maruti Alto K10,1st Owner,"50,688 km",Petrol,Manual,VXI Manual,"₹2,21,499",Delhi
4761,680,2018 Maruti Wagon R 1.0,3rd Owner,"79,730 km",Petrol + CNG,Manual,LXI CNG Manual,"₹4,04,299",Delhi
4762,681,2019 Maruti Vitara Brezza,1st Owner,"27,973 km",Diesel,Manual,VDI Manual,"₹7,62,999",Delhi
4763,682,2013 Toyota Innova,1st Owner,"63,967 km",Diesel,Manual,2.5 GX 7 STR BS IV Manual,"₹6,29,099",Delhi
4764,683,2013 Hyundai Verna,1st Owner,"58,332 km",Petrol,Manual,FLUIDIC 1.6 EX VTVT Manual,"₹4,98,299",Delhi
4765,684,2010 Hyundai i20,1st Owner,"70,376 km",Petrol,Manual,MAGNA O 1.2 Manual,"₹2,97,799",Delhi
4766,685,2016 Ford Endeavour,2nd Owner,"77,863 km",Diesel,Manual,2.2l 4X4 MT Trend Manual,"₹16,42,299",Delhi
4767,686,2016 Ford Ecosport,1st Owner,"27,968 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹6,81,699",Delhi
4768,687,2012 Hyundai i10,1st Owner,"52,670 km",Petrol,Manual,SPORTZ 1.2 KAPPA2 Manual,"₹2,88,299",Delhi
4769,0,2017 Maruti Swift,1st Owner,"35,685 km",Petrol,Manual,VXI Manual,"₹5,42,999",Coimbatore
4770,1,2018 Mahindra KUV 100 NXT,1st Owner,"85,149 km",Diesel,Manual,K4+ D 6 SEATER Manual,"₹5,13,399",Coimbatore
4771,2,2017 Maruti Ciaz,1st Owner,"49,374 km",Petrol,,ZETA 1.4 AT,"₹7,99,199",Coimbatore
4772,3,2018 Hyundai Verna,2nd Owner,"26,685 km",Petrol,Manual,1.6 SX VTVT Manual,"₹9,03,599",Coimbatore
4773,4,2016 Maruti Baleno,1st Owner,"29,975 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,28,799",Coimbatore
4774,5,2017 Honda City,1st Owner,"40,643 km",Petrol,Manual,V MT PETROL Manual,"₹8,41,499",Coimbatore
4775,6,2012 Toyota Etios Liva,1st Owner,"1,40,756 km",Diesel,Manual,GD Manual,"₹3,87,099",Coimbatore
4776,7,2018 Mahindra TUV300,1st Owner,"90,548 km",Diesel,Manual,T 10 MT Dual Tone Manual,"₹7,26,099",Coimbatore
4777,8,2017 Maruti Dzire,1st Owner,"45,303 km",Diesel,Automatic,VDI AMT Automatic,"₹6,69,899",Coimbatore
4778,9,2017 Honda City,1st Owner,"81,824 km",Petrol,Manual,V MT PETROL Manual,"₹7,17,599",Coimbatore
4779,10,2019 Hyundai VENUE,1st Owner,"14,672 km",Petrol,Manual,1.0L Turbo GDI SX(O) MT Manual,"₹10,19,699",Coimbatore
